start_location,start_lat,start_lon,end_location,end_lat,end_lon,distance_km,delivery_demand,fuel_cost_per_km,traffic_factor,time_of_day
Pollachi,10.662,77.0065,Thanjavur,10.787,79.1378,261.26,78,0.15,1.44,afternoon
Thanjavur,10.787,79.1378,Rajapalayam,9.4532,77.5521,255.7,33,0.15,1.31,evening
Rajapalayam,9.4532,77.5521,Thanjavur,10.787,79.1378,255.7,95,0.18,1.42,afternoon
Thanjavur,10.787,79.1378,Gudiyatham,12.9472,78.871,270.99,19,0.18,1.18,night
Gudiyatham,12.9472,78.871,Thanjavur,10.787,79.1378,270.99,34,0.2,1.36,morning
Thanjavur,10.787,79.1378,Pudukkottai,10.3797,78.8208,63.87,29,0.2,1.25,afternoon
Pudukkottai,10.3797,78.8208,Thanjavur,10.787,79.1378,63.87,69,0.14,1.37,morning
Thanjavur,10.787,79.1378,Vaniyambadi,12.6844,78.6158,244.72,37,0.16,1.25,evening
Vaniyambadi,12.6844,78.6158,Thanjavur,10.787,79.1378,244.72,41,0.21,1.48,afternoon
Ranipet,12.9296,79.3324,Sivakasi,9.4533,77.8024,471.55,21,0.18,1.46,afternoon
Sivakasi,9.4533,77.8024,Ranipet,12.9296,79.3324,471.55,97,0.22,1.33,afternoon
Ranipet,12.9296,79.3324,Karur,10.9601,78.0766,289.09,82,0.19,1.03,night
Karur,10.9601,78.0766,Ranipet,12.9296,79.3324,289.09,82,0.19,1.09,afternoon
Ranipet,12.9296,79.3324,Ooty,11.4102,76.695,372.68,40,0.16,1.17,evening
Ooty,11.4102,76.695,Ranipet,12.9296,79.3324,372.68,31,0.18,1.1,evening
Ranipet,12.9296,79.3324,Hosur,12.7409,77.8253,184.5,72,0.15,1.32,morning
Hosur,12.7409,77.8253,Ranipet,12.9296,79.3324,184.5,99,0.21,1.37,afternoon
Ranipet,12.9296,79.3324,Nagercoil,8.1833,77.4119,636.12,56,0.13,1.07,night
Nagercoil,8.1833,77.4119,Ranipet,12.9296,79.3324,636.12,27,0.13,1.27,morning
Ranipet,12.9296,79.3324,Kanchipuram,12.8342,79.7036,46.6,48,0.2,1.17,afternoon
Kanchipuram,12.8342,79.7036,Ranipet,12.9296,79.3324,46.6,78,0.21,1.37,night
Ranipet,12.9296,79.3324,Kumarapalayam,11.4422,77.7088,270.88,30,0.12,1.39,evening
Kumarapalayam,11.4422,77.7088,Ranipet,12.9296,79.3324,270.88,62,0.16,1.07,afternoon
Ranipet,12.9296,79.3324,Karaikudi,10.0735,78.7732,362.18,72,0.18,1.03,afternoon
Karaikudi,10.0735,78.7732,Ranipet,12.9296,79.3324,362.18,80,0.14,1.45,morning
Ranipet,12.9296,79.3324,Neyveli,11.5384,79.4812,174.2,98,0.14,1.13,evening
Neyveli,11.5384,79.4812,Ranipet,12.9296,79.3324,174.2,22,0.22,1.1,evening
Ranipet,12.9296,79.3324,Cuddalore,11.748,79.7714,156.55,36,0.22,1.12,afternoon
Cuddalore,11.748,79.7714,Ranipet,12.9296,79.3324,156.55,77,0.15,1.44,night
Ranipet,12.9296,79.3324,Kumbakonam,10.9602,79.3845,245.35,82,0.19,1.23,afternoon
Kumbakonam,10.9602,79.3845,Ranipet,12.9296,79.3324,245.35,51,0.14,1.41,afternoon
Ranipet,12.9296,79.3324,Tiruvannamalai,12.2253,79.0747,93.14,75,0.12,1.3,morning
Tiruvannamalai,12.2253,79.0747,Ranipet,12.9296,79.3324,93.14,31,0.15,1.4,evening
Ranipet,12.9296,79.3324,Pollachi,10.662,77.0065,400.17,33,0.13,1.27,afternoon
Pollachi,10.662,77.0065,Ranipet,12.9296,79.3324,400.17,49,0.19,1.13,evening
Ranipet,12.9296,79.3324,Rajapalayam,9.4532,77.5521,484.49,81,0.16,1.27,morning
Rajapalayam,9.4532,77.5521,Ranipet,12.9296,79.3324,484.49,40,0.16,1.19,evening
Ranipet,12.9296,79.3324,Gudiyatham,12.9472,78.871,56.05,54,0.15,1.24,afternoon
Gudiyatham,12.9472,78.871,Ranipet,12.9296,79.3324,56.05,58,0.15,1.18,evening
Ranipet,12.9296,79.3324,Pudukkottai,10.3797,78.8208,323.63,78,0.21,1.1,evening
Pudukkottai,10.3797,78.8208,Ranipet,12.9296,79.3324,323.63,79,0.12,1.11,afternoon
Ranipet,12.9296,79.3324,Vaniyambadi,12.6844,78.6158,92.23,42,0.12,1.41,evening
Vaniyambadi,12.6844,78.6158,Ranipet,12.9296,79.3324,92.23,81,0.18,1.29,afternoon
Sivakasi,9.4533,77.8024,Karur,10.9601,78.0766,190.64,35,0.16,1.16,afternoon
Karur,10.9601,78.0766,Sivakasi,9.4533,77.8024,190.64,27,0.2,1.19,afternoon
Sivakasi,9.4533,77.8024,Ooty,11.4102,76.695,278.91,64,0.18,1.11,night
Ooty,11.4102,76.695,Sivakasi,9.4533,77.8024,278.91,33,0.22,1.11,afternoon
Sivakasi,9.4533,77.8024,Hosur,12.7409,77.8253,409.44,82,0.18,1.34,afternoon
Hosur,12.7409,77.8253,Sivakasi,9.4533,77.8024,409.44,68,0.16,1.11,morning
Sivakasi,9.4533,77.8024,Nagercoil,8.1833,77.4119,165.3,38,0.19,1.17,morning
Nagercoil,8.1833,77.4119,Sivakasi,9.4533,77.8024,165.3,17,0.21,1.17,morning
Sivakasi,9.4533,77.8024,Kanchipuram,12.8342,79.7036,480.87,15,0.18,1.09,evening
Kanchipuram,12.8342,79.7036,Sivakasi,9.4533,77.8024,480.87,54,0.12,1.32,afternoon
Sivakasi,9.4533,77.8024,Kumarapalayam,11.4422,77.7088,247.96,72,0.2,1.38,evening
Kumarapalayam,11.4422,77.7088,Sivakasi,9.4533,77.8024,247.96,12,0.16,1.11,morning
Sivakasi,9.4533,77.8024,Karaikudi,10.0735,78.7732,141.99,85,0.19,1.43,evening
Karaikudi,10.0735,78.7732,Sivakasi,9.4533,77.8024,141.99,76,0.15,1.04,night
Sivakasi,9.4533,77.8024,Neyveli,11.5384,79.4812,331.19,56,0.14,1.48,morning
Neyveli,11.5384,79.4812,Sivakasi,9.4533,77.8024,331.19,53,0.19,1.26,night
Sivakasi,9.4533,77.8024,Cuddalore,11.748,79.7714,373.84,58,0.13,1.41,evening
Cuddalore,11.748,79.7714,Sivakasi,9.4533,77.8024,373.84,73,0.19,1.34,evening
Sivakasi,9.4533,77.8024,Kumbakonam,10.9602,79.3845,269.85,11,0.14,1.07,afternoon
Kumbakonam,10.9602,79.3845,Sivakasi,9.4533,77.8024,269.85,87,0.21,1.02,morning
Sivakasi,9.4533,77.8024,Tiruvannamalai,12.2253,79.0747,378.67,64,0.12,1.33,evening
Tiruvannamalai,12.2253,79.0747,Sivakasi,9.4533,77.8024,378.67,22,0.19,1.33,night
Sivakasi,9.4533,77.8024,Pollachi,10.662,77.0065,179.4,52,0.18,1.1,afternoon
Pollachi,10.662,77.0065,Sivakasi,9.4533,77.8024,179.4,66,0.18,1.2,night
Sivakasi,9.4533,77.8024,Rajapalayam,9.4532,77.5521,30.75,49,0.18,1.07,night
Rajapalayam,9.4532,77.5521,Sivakasi,9.4533,77.8024,30.75,70,0.18,1.48,night
Sivakasi,9.4533,77.8024,Gudiyatham,12.9472,78.871,454.28,58,0.14,1.4,morning
Gudiyatham,12.9472,78.871,Sivakasi,9.4533,77.8024,454.28,38,0.15,1.34,night
Sivakasi,9.4533,77.8024,Pudukkottai,10.3797,78.8208,170.06,50,0.17,1.4,night
Pudukkottai,10.3797,78.8208,Sivakasi,9.4533,77.8024,170.06,78,0.15,1.02,morning
Sivakasi,9.4533,77.8024,Vaniyambadi,12.6844,78.6158,414.49,42,0.17,1.38,morning
Vaniyambadi,12.6844,78.6158,Sivakasi,9.4533,77.8024,414.49,34,0.13,1.07,morning
Karur,10.9601,78.0766,Ooty,11.4102,76.695,177.86,77,0.19,1.09,afternoon
Ooty,11.4102,76.695,Karur,10.9601,78.0766,177.86,39,0.16,1.24,night
Karur,10.9601,78.0766,Hosur,12.7409,77.8253,223.88,73,0.17,1.37,night
Hosur,12.7409,77.8253,Karur,10.9601,78.0766,223.88,51,0.14,1.01,afternoon
Karur,10.9601,78.0766,Nagercoil,8.1833,77.4119,355.32,88,0.2,1.47,morning
Nagercoil,8.1833,77.4119,Karur,10.9601,78.0766,355.32,40,0.17,1.31,night
Karur,10.9601,78.0766,Kanchipuram,12.8342,79.7036,306.24,96,0.16,1.23,night
Kanchipuram,12.8342,79.7036,Karur,10.9601,78.0766,306.24,88,0.22,1.32,night
Karur,10.9601,78.0766,Kumarapalayam,11.4422,77.7088,74.99,97,0.18,1.47,night
Kumarapalayam,11.4422,77.7088,Karur,10.9601,78.0766,74.99,96,0.15,1.47,morning
Karur,10.9601,78.0766,Karaikudi,10.0735,78.7732,139.52,25,0.15,1.44,evening
Karaikudi,10.0735,78.7732,Karur,10.9601,78.0766,139.52,36,0.16,1.39,evening
Karur,10.9601,78.0766,Neyveli,11.5384,79.4812,186.07,99,0.2,1.01,night
Neyveli,11.5384,79.4812,Karur,10.9601,78.0766,186.07,72,0.13,1.3,night
Karur,10.9601,78.0766,Cuddalore,11.748,79.7714,229.02,91,0.17,1.05,evening
Cuddalore,11.748,79.7714,Karur,10.9601,78.0766,229.02,31,0.22,1.39,evening
Karur,10.9601,78.0766,Kumbakonam,10.9602,79.3845,159.91,63,0.21,1.17,morning
Kumbakonam,10.9602,79.3845,Karur,10.9601,78.0766,159.91,51,0.17,1.18,evening
Karur,10.9601,78.0766,Tiruvannamalai,12.2253,79.0747,199.13,23,0.19,1.26,morning
Tiruvannamalai,12.2253,79.0747,Karur,10.9601,78.0766,199.13,71,0.16,1.39,evening
Karur,10.9601,78.0766,Pollachi,10.662,77.0065,136.07,90,0.16,1.23,morning
Pollachi,10.662,77.0065,Karur,10.9601,78.0766,136.07,56,0.18,1.15,evening
Karur,10.9601,78.0766,Rajapalayam,9.4532,77.5521,198.37,72,0.15,1.06,morning
Rajapalayam,9.4532,77.5521,Karur,10.9601,78.0766,198.37,61,0.22,1.2,night
Karur,10.9601,78.0766,Gudiyatham,12.9472,78.871,265.72,71,0.22,1.28,morning
Gudiyatham,12.9472,78.871,Karur,10.9601,78.0766,265.72,67,0.15,1.22,morning
Karur,10.9601,78.0766,Pudukkottai,10.3797,78.8208,116.28,90,0.21,1.37,morning
Pudukkottai,10.3797,78.8208,Karur,10.9601,78.0766,116.28,66,0.14,1.24,morning
Karur,10.9601,78.0766,Vaniyambadi,12.6844,78.6158,224.57,78,0.13,1.44,morning
Vaniyambadi,12.6844,78.6158,Karur,10.9601,78.0766,224.57,29,0.22,1.33,morning
Ooty,11.4102,76.695,Hosur,12.7409,77.8253,215.43,12,0.13,1.2,morning
Hosur,12.7409,77.8253,Ooty,11.4102,76.695,215.43,73,0.2,1.29,evening
Ooty,11.4102,76.695,Nagercoil,8.1833,77.4119,411.39,46,0.16,1.09,morning
Nagercoil,8.1833,77.4119,Ooty,11.4102,76.695,411.39,28,0.12,1.29,morning
Ooty,11.4102,76.695,Kanchipuram,12.8342,79.7036,406.99,56,0.17,1.22,night
Kanchipuram,12.8342,79.7036,Ooty,11.4102,76.695,406.99,91,0.22,1.3,afternoon
Ooty,11.4102,76.695,Kumarapalayam,11.4422,77.7088,123.82,10,0.18,1.44,morning
Kumarapalayam,11.4422,77.7088,Ooty,11.4102,76.695,123.82,63,0.16,1.02,afternoon
Ooty,11.4102,76.695,Karaikudi,10.0735,78.7732,303.92,63,0.2,1.39,morning
Karaikudi,10.0735,78.7732,Ooty,11.4102,76.695,303.92,88,0.15,1.1,evening
Ooty,11.4102,76.695,Neyveli,11.5384,79.4812,340.43,31,0.21,1.24,evening
Neyveli,11.5384,79.4812,Ooty,11.4102,76.695,340.43,68,0.18,1.4,night
Ooty,11.4102,76.695,Cuddalore,11.748,79.7714,377.68,65,0.16,1.12,night
Cuddalore,11.748,79.7714,Ooty,11.4102,76.695,377.68,13,0.13,1.35,night
Ooty,11.4102,76.695,Kumbakonam,10.9602,79.3845,333.33,99,0.13,1.19,night
Kumbakonam,10.9602,79.3845,Ooty,11.4102,76.695,333.33,80,0.15,1.35,afternoon
Ooty,11.4102,76.695,Tiruvannamalai,12.2253,79.0747,307.33,17,0.16,1.06,afternoon
Tiruvannamalai,12.2253,79.0747,Ooty,11.4102,76.695,307.33,39,0.12,1.1,evening
Ooty,11.4102,76.695,Pollachi,10.662,77.0065,100.66,89,0.14,1.24,morning
Pollachi,10.662,77.0065,Ooty,11.4102,76.695,100.66,62,0.14,1.5,morning
Ooty,11.4102,76.695,Rajapalayam,9.4532,77.5521,265.37,61,0.17,1.02,morning
Rajapalayam,9.4532,77.5521,Ooty,11.4102,76.695,265.37,60,0.13,1.3,morning
Ooty,11.4102,76.695,Gudiyatham,12.9472,78.871,326.81,98,0.14,1.43,evening
Gudiyatham,12.9472,78.871,Ooty,11.4102,76.695,326.81,34,0.18,1.06,night
Ooty,11.4102,76.695,Pudukkottai,10.3797,78.8208,289.92,98,0.19,1.23,night
Pudukkottai,10.3797,78.8208,Ooty,11.4102,76.695,289.92,20,0.14,1.09,morning
Ooty,11.4102,76.695,Vaniyambadi,12.6844,78.6158,282.68,16,0.16,1.44,evening
Vaniyambadi,12.6844,78.6158,Ooty,11.4102,76.695,282.68,79,0.19,1.43,afternoon
Hosur,12.7409,77.8253,Nagercoil,8.1833,77.4119,569.85,36,0.22,1.28,morning
Nagercoil,8.1833,77.4119,Hosur,12.7409,77.8253,569.85,18,0.17,1.33,afternoon
Hosur,12.7409,77.8253,Kanchipuram,12.8342,79.7036,228.41,83,0.16,1.21,night
Kanchipuram,12.8342,79.7036,Hosur,12.7409,77.8253,228.41,64,0.21,1.49,morning
Hosur,12.7409,77.8253,Kumarapalayam,11.4422,77.7088,162.36,66,0.2,1.45,morning
Kumarapalayam,11.4422,77.7088,Hosur,12.7409,77.8253,162.36,62,0.14,1.14,afternoon
Hosur,12.7409,77.8253,Karaikudi,10.0735,78.7732,351.77,15,0.2,1.47,morning
Karaikudi,10.0735,78.7732,Hosur,12.7409,77.8253,351.77,45,0.21,1.2,night
Hosur,12.7409,77.8253,Neyveli,11.5384,79.4812,251.14,35,0.14,1.04,night
Neyveli,11.5384,79.4812,Hosur,12.7409,77.8253,251.14,20,0.22,1.27,night
Hosur,12.7409,77.8253,Cuddalore,11.748,79.7714,267.18,52,0.19,1.02,morning
Cuddalore,11.748,79.7714,Hosur,12.7409,77.8253,267.18,18,0.18,1.05,morning
Hosur,12.7409,77.8253,Kumbakonam,10.9602,79.3845,292.05,93,0.2,1.15,morning
Kumbakonam,10.9602,79.3845,Hosur,12.7409,77.8253,292.05,64,0.12,1.15,morning
Hosur,12.7409,77.8253,Tiruvannamalai,12.2253,79.0747,164.93,75,0.14,1.38,morning
Tiruvannamalai,12.2253,79.0747,Hosur,12.7409,77.8253,164.93,70,0.13,1.32,night
Hosur,12.7409,77.8253,Pollachi,10.662,77.0065,277.49,19,0.19,1.19,night
Pollachi,10.662,77.0065,Hosur,12.7409,77.8253,277.49,19,0.13,1.42,afternoon
Hosur,12.7409,77.8253,Rajapalayam,9.4532,77.5521,410.8,79,0.13,1.07,evening
Rajapalayam,9.4532,77.5521,Hosur,12.7409,77.8253,410.8,57,0.14,1.45,afternoon
Hosur,12.7409,77.8253,Gudiyatham,12.9472,78.871,129.54,87,0.19,1.44,night
Gudiyatham,12.9472,78.871,Hosur,12.7409,77.8253,129.54,74,0.16,1.18,afternoon
Hosur,12.7409,77.8253,Pudukkottai,10.3797,78.8208,318.15,58,0.13,1.12,evening
Pudukkottai,10.3797,78.8208,Hosur,12.7409,77.8253,318.15,33,0.14,1.27,morning
Hosur,12.7409,77.8253,Vaniyambadi,12.6844,78.6158,96.29,55,0.22,1.46,night
Vaniyambadi,12.6844,78.6158,Hosur,12.7409,77.8253,96.29,11,0.16,1.42,evening
Nagercoil,8.1833,77.4119,Kanchipuram,12.8342,79.7036,643.57,56,0.14,1.22,night
Kanchipuram,12.8342,79.7036,Nagercoil,8.1833,77.4119,643.57,18,0.19,1.18,night
Nagercoil,8.1833,77.4119,Kumarapalayam,11.4422,77.7088,407.49,23,0.22,1.09,evening
Kumarapalayam,11.4422,77.7088,Nagercoil,8.1833,77.4119,407.49,36,0.17,1.12,afternoon
Nagercoil,8.1833,77.4119,Karaikudi,10.0735,78.7732,288.84,36,0.2,1.45,night
Karaikudi,10.0735,78.7732,Nagercoil,8.1833,77.4119,288.84,90,0.2,1.41,morning
Nagercoil,8.1833,77.4119,Neyveli,11.5384,79.4812,488.91,37,0.22,1.33,evening
Neyveli,11.5384,79.4812,Nagercoil,8.1833,77.4119,488.91,59,0.21,1.41,evening
Nagercoil,8.1833,77.4119,Cuddalore,11.748,79.7714,529.92,14,0.19,1.3,morning
Cuddalore,11.748,79.7714,Nagercoil,8.1833,77.4119,529.92,82,0.18,1.32,evening
Nagercoil,8.1833,77.4119,Kumbakonam,10.9602,79.3845,422.22,56,0.13,1.08,afternoon
Kumbakonam,10.9602,79.3845,Nagercoil,8.1833,77.4119,422.22,55,0.15,1.22,afternoon
Nagercoil,8.1833,77.4119,Tiruvannamalai,12.2253,79.0747,543.06,44,0.18,1.24,evening
Tiruvannamalai,12.2253,79.0747,Nagercoil,8.1833,77.4119,543.06,59,0.2,1.07,morning
Nagercoil,8.1833,77.4119,Pollachi,10.662,77.0065,312.68,90,0.17,1.23,afternoon
Pollachi,10.662,77.0065,Nagercoil,8.1833,77.4119,312.68,88,0.19,1.49,morning
Nagercoil,8.1833,77.4119,Rajapalayam,9.4532,77.5521,159.09,74,0.13,1.37,night
Rajapalayam,9.4532,77.5521,Nagercoil,8.1833,77.4119,159.09,10,0.15,1.03,morning
Nagercoil,8.1833,77.4119,Gudiyatham,12.9472,78.871,619.58,44,0.16,1.0,afternoon
Gudiyatham,12.9472,78.871,Nagercoil,8.1833,77.4119,619.58,88,0.16,1.11,night
Nagercoil,8.1833,77.4119,Pudukkottai,10.3797,78.8208,323.73,10,0.15,1.08,afternoon
Pudukkottai,10.3797,78.8208,Nagercoil,8.1833,77.4119,323.73,44,0.17,1.32,evening
Nagercoil,8.1833,77.4119,Vaniyambadi,12.6844,78.6158,579.62,16,0.2,1.14,night
Vaniyambadi,12.6844,78.6158,Nagercoil,8.1833,77.4119,579.62,96,0.17,1.49,night
Kanchipuram,12.8342,79.7036,Kumarapalayam,11.4422,77.7088,298.39,13,0.2,1.02,afternoon
Kumarapalayam,11.4422,77.7088,Kanchipuram,12.8342,79.7036,298.39,29,0.21,1.24,morning
Kanchipuram,12.8342,79.7036,Karaikudi,10.0735,78.7732,362.08,83,0.2,1.18,morning
Karaikudi,10.0735,78.7732,Kanchipuram,12.8342,79.7036,362.08,28,0.15,1.18,night
Kanchipuram,12.8342,79.7036,Neyveli,11.5384,79.4812,163.63,38,0.14,1.04,morning
Neyveli,11.5384,79.4812,Kanchipuram,12.8342,79.7036,163.63,11,0.22,1.25,night
Kanchipuram,12.8342,79.7036,Cuddalore,11.748,79.7714,135.52,47,0.15,1.27,evening
Cuddalore,11.748,79.7714,Kanchipuram,12.8342,79.7036,135.52,91,0.16,1.16,night
Kanchipuram,12.8342,79.7036,Kumbakonam,10.9602,79.3845,236.6,42,0.14,1.28,evening
Kumbakonam,10.9602,79.3845,Kanchipuram,12.8342,79.7036,236.6,78,0.14,1.45,afternoon
Kanchipuram,12.8342,79.7036,Tiruvannamalai,12.2253,79.0747,107.68,15,0.16,1.47,night
Tiruvannamalai,12.2253,79.0747,Kanchipuram,12.8342,79.7036,107.68,92,0.17,1.09,night
Kanchipuram,12.8342,79.7036,Pollachi,10.662,77.0065,425.81,20,0.19,1.06,night
Pollachi,10.662,77.0065,Kanchipuram,12.8342,79.7036,425.81,44,0.17,1.08,morning
Kanchipuram,12.8342,79.7036,Rajapalayam,9.4532,77.5521,496.37,14,0.15,1.02,afternoon
Rajapalayam,9.4532,77.5521,Kanchipuram,12.8342,79.7036,496.37,64,0.16,1.45,afternoon
Kanchipuram,12.8342,79.7036,Gudiyatham,12.9472,78.871,102.05,75,0.16,1.19,afternoon
Gudiyatham,12.9472,78.871,Kanchipuram,12.8342,79.7036,102.05,88,0.14,1.49,evening
Kanchipuram,12.8342,79.7036,Pudukkottai,10.3797,78.8208,324.09,25,0.13,1.24,morning
Pudukkottai,10.3797,78.8208,Kanchipuram,12.8342,79.7036,324.09,19,0.17,1.08,morning
Kanchipuram,12.8342,79.7036,Vaniyambadi,12.6844,78.6158,133.44,79,0.17,1.22,afternoon
Vaniyambadi,12.6844,78.6158,Kanchipuram,12.8342,79.7036,133.44,59,0.18,1.17,night
Kumarapalayam,11.4422,77.7088,Karaikudi,10.0735,78.7732,214.51,76,0.15,1.21,morning
Karaikudi,10.0735,78.7732,Kumarapalayam,11.4422,77.7088,214.51,27,0.2,1.23,afternoon
Kumarapalayam,11.4422,77.7088,Neyveli,11.5384,79.4812,216.64,21,0.17,1.39,afternoon
Neyveli,11.5384,79.4812,Kumarapalayam,11.4422,77.7088,216.64,54,0.13,1.09,evening
Kumarapalayam,11.4422,77.7088,Cuddalore,11.748,79.7714,254.5,25,0.18,1.45,night
Cuddalore,11.748,79.7714,Kumarapalayam,11.4422,77.7088,254.5,80,0.15,1.37,evening
Kumarapalayam,11.4422,77.7088,Kumbakonam,10.9602,79.3845,213.33,61,0.19,1.2,night
Kumbakonam,10.9602,79.3845,Kumarapalayam,11.4422,77.7088,213.33,62,0.17,1.28,morning
Kumarapalayam,11.4422,77.7088,Tiruvannamalai,12.2253,79.0747,192.95,11,0.2,1.13,morning
Tiruvannamalai,12.2253,79.0747,Kumarapalayam,11.4422,77.7088,192.95,80,0.2,1.33,morning
Kumarapalayam,11.4422,77.7088,Pollachi,10.662,77.0065,129.65,17,0.16,1.43,afternoon
Pollachi,10.662,77.0065,Kumarapalayam,11.4422,77.7088,129.65,69,0.19,1.13,morning
Kumarapalayam,11.4422,77.7088,Rajapalayam,9.4532,77.5521,248.45,36,0.16,1.2,night
Rajapalayam,9.4532,77.5521,Kumarapalayam,11.4422,77.7088,248.45,66,0.14,1.18,evening
Kumarapalayam,11.4422,77.7088,Gudiyatham,12.9472,78.871,234.83,83,0.2,1.33,night
Gudiyatham,12.9472,78.871,Kumarapalayam,11.4422,77.7088,234.83,47,0.21,1.5,morning
Kumarapalayam,11.4422,77.7088,Pudukkottai,10.3797,78.8208,189.74,31,0.13,1.01,evening
Pudukkottai,10.3797,78.8208,Kumarapalayam,11.4422,77.7088,189.74,53,0.21,1.02,morning
Kumarapalayam,11.4422,77.7088,Vaniyambadi,12.6844,78.6158,190.09,47,0.13,1.35,night
Vaniyambadi,12.6844,78.6158,Kumarapalayam,11.4422,77.7088,190.09,69,0.21,1.09,evening
Karaikudi,10.0735,78.7732,Neyveli,11.5384,79.4812,201.95,59,0.22,1.35,afternoon
Neyveli,11.5384,79.4812,Karaikudi,10.0735,78.7732,201.95,11,0.19,1.08,afternoon
Karaikudi,10.0735,78.7732,Cuddalore,11.748,79.7714,241.64,69,0.18,1.24,afternoon
Cuddalore,11.748,79.7714,Karaikudi,10.0735,78.7732,241.64,45,0.17,1.34,night
Karaikudi,10.0735,78.7732,Kumbakonam,10.9602,79.3845,133.41,42,0.17,1.26,evening
Kumbakonam,10.9602,79.3845,Karaikudi,10.0735,78.7732,133.41,59,0.13,1.39,night
Karaikudi,10.0735,78.7732,Tiruvannamalai,12.2253,79.0747,270.5,66,0.2,1.5,evening
Tiruvannamalai,12.2253,79.0747,Karaikudi,10.0735,78.7732,270.5,94,0.21,1.08,night
Karaikudi,10.0735,78.7732,Pollachi,10.662,77.0065,228.5,89,0.15,1.38,morning
Pollachi,10.662,77.0065,Karaikudi,10.0735,78.7732,228.5,36,0.19,1.42,morning
Karaikudi,10.0735,78.7732,Rajapalayam,9.4532,77.5521,168.61,77,0.14,1.28,night
Rajapalayam,9.4532,77.5521,Karaikudi,10.0735,78.7732,168.61,25,0.16,1.2,afternoon
Karaikudi,10.0735,78.7732,Gudiyatham,12.9472,78.871,358.08,82,0.2,1.32,evening
Gudiyatham,12.9472,78.871,Karaikudi,10.0735,78.7732,358.08,96,0.21,1.44,night
Karaikudi,10.0735,78.7732,Pudukkottai,10.3797,78.8208,38.58,79,0.13,1.27,night
Pudukkottai,10.3797,78.8208,Karaikudi,10.0735,78.7732,38.58,41,0.21,1.13,evening
Karaikudi,10.0735,78.7732,Vaniyambadi,12.6844,78.6158,325.72,41,0.19,1.24,afternoon
Vaniyambadi,12.6844,78.6158,Karaikudi,10.0735,78.7732,325.72,78,0.13,1.28,afternoon
Neyveli,11.5384,79.4812,Cuddalore,11.748,79.7714,43.98,48,0.22,1.43,night
Cuddalore,11.748,79.7714,Neyveli,11.5384,79.4812,43.98,98,0.2,1.19,afternoon
Neyveli,11.5384,79.4812,Kumbakonam,10.9602,79.3845,72.97,44,0.14,1.4,afternoon
Kumbakonam,10.9602,79.3845,Neyveli,11.5384,79.4812,72.97,96,0.21,1.47,night
Neyveli,11.5384,79.4812,Tiruvannamalai,12.2253,79.0747,98.85,30,0.13,1.42,morning
Tiruvannamalai,12.2253,79.0747,Neyveli,11.5384,79.4812,98.85,40,0.15,1.09,afternoon
Neyveli,11.5384,79.4812,Pollachi,10.662,77.0065,321.52,22,0.17,1.28,morning
Pollachi,10.662,77.0065,Neyveli,11.5384,79.4812,321.52,17,0.2,1.02,night
Neyveli,11.5384,79.4812,Rajapalayam,9.4532,77.5521,351.05,47,0.15,1.37,evening
Rajapalayam,9.4532,77.5521,Neyveli,11.5384,79.4812,351.05,91,0.13,1.2,morning
Neyveli,11.5384,79.4812,Gudiyatham,12.9472,78.871,190.52,88,0.13,1.11,afternoon
Gudiyatham,12.9472,78.871,Neyveli,11.5384,79.4812,190.52,66,0.19,1.31,morning
Neyveli,11.5384,79.4812,Pudukkottai,10.3797,78.8208,165.36,67,0.14,1.47,night
Pudukkottai,10.3797,78.8208,Neyveli,11.5384,79.4812,165.36,81,0.12,1.24,evening
Neyveli,11.5384,79.4812,Vaniyambadi,12.6844,78.6158,177.41,17,0.2,1.07,evening
Vaniyambadi,12.6844,78.6158,Neyveli,11.5384,79.4812,177.41,18,0.19,1.11,evening
Cuddalore,11.748,79.7714,Kumbakonam,10.9602,79.3845,108.89,77,0.12,1.13,night
Kumbakonam,10.9602,79.3845,Cuddalore,11.748,79.7714,108.89,49,0.17,1.4,afternoon
Cuddalore,11.748,79.7714,Tiruvannamalai,12.2253,79.0747,103.62,27,0.14,1.45,evening
Tiruvannamalai,12.2253,79.0747,Cuddalore,11.748,79.7714,103.62,18,0.2,1.15,morning
Cuddalore,11.748,79.7714,Pollachi,10.662,77.0065,363.84,54,0.2,1.1,afternoon
Pollachi,10.662,77.0065,Cuddalore,11.748,79.7714,363.84,38,0.21,1.23,morning
Cuddalore,11.748,79.7714,Rajapalayam,9.4532,77.5521,394.3,79,0.19,1.17,evening
Rajapalayam,9.4532,77.5521,Cuddalore,11.748,79.7714,394.3,97,0.19,1.12,afternoon
Cuddalore,11.748,79.7714,Gudiyatham,12.9472,78.871,185.21,77,0.22,1.03,morning
Gudiyatham,12.9472,78.871,Cuddalore,11.748,79.7714,185.21,97,0.14,1.0,night
Cuddalore,11.748,79.7714,Pudukkottai,10.3797,78.8208,206.24,29,0.19,1.32,morning
Pudukkottai,10.3797,78.8208,Cuddalore,11.748,79.7714,206.24,54,0.17,1.31,morning
Cuddalore,11.748,79.7714,Vaniyambadi,12.6844,78.6158,182.71,42,0.13,1.42,night
Vaniyambadi,12.6844,78.6158,Cuddalore,11.748,79.7714,182.71,55,0.19,1.27,evening
Kumbakonam,10.9602,79.3845,Tiruvannamalai,12.2253,79.0747,162.02,53,0.15,1.06,evening
